"Name","EX","EW","Subtotal (EX+EW)","CR(PE)","CR(PEW)","Subtotal (EX+EW+ CR(PE)+CR(PEW))","CR","EN","VU","Subtotal (threatened spp.)","LR/cd","NT or LR/nt","LC or LR/lc","DD","Total"
"Antarctica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bouvet Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Southern Territories","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anguilla","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aruba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bahamas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barbados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bermuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bonaire, Sint Eustatius and Saba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cayman Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cuba","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Curaçao","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Dominica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominican Republic","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Grenada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guadeloupe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Haiti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamaica","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Martinique","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montserrat","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puerto Rico","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Saint Barthélemy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saint Vincent and the Grenadines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trinidad and Tobago","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Virgin Islands, British","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Virgin Islands, U.S.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"China","0","0","0","0","0","0","0","1","7","8","0","5","19","1","33"
"Hong Kong","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Japan","0","0","0","0","0","0","0","4","8","12","0","9","25","2","48"
"Korea, Democratic People's Republic of","0","0","0","0","0","0","0","1","1","2","0","0","13","0","15"
"Korea, Republic of","0","0","0","0","0","0","0","1","2","3","0","4","17","0","24"
"Macao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","0","0","0","0","0","0","0","1","3","4","0","0","6","1","11"
"Taiwan, Province of China","0","0","0","0","0","0","0","1","1","2","0","1","8","0","11"
"Åland Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Albania","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","23","0","23"
"Austria","0","0","0","0","0","0","0","6","40","46","0","21","39","1","107"
"Belgium","0","0","0","0","0","0","0","2","21","23","0","7","38","0","68"
"Bosnia and Herzegovina","0","0","0","0","0","0","0","0","1","1","0","1","4","0","6"
"Bulgaria","0","0","0","0","0","0","0","0","8","8","0","5","12","0","25"
"Croatia","0","0","0","0","0","0","0","5","19","24","0","8","19","1","52"
"Czechia","0","0","0","0","0","0","0","2","29","31","0","17","31","3","82"
"Denmark","0","0","0","0","0","0","0","2","27","29","0","11","38","0","78"
"Estonia","0","0","0","0","0","0","0","1","24","25","0","17","36","1","79"
"Faroe Islands","0","0","0","0","0","0","0","0","4","4","0","0","5","0","9"
"Finland","0","0","0","0","0","0","0","2","27","29","0","14","38","1","82"
"France","0","0","0","0","0","0","1","9","44","54","0","22","42","1","119"
"Germany","0","0","0","0","0","0","1","7","39","47","0","23","41","2","113"
"Gibraltar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greece","0","0","0","0","0","0","0","3","4","7","0","2","12","0","21"
"Greenland","0","0","0","0","0","0","0","0","2","2","0","1","1","0","4"
"Guernsey","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Holy See (Vatican City State)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hungary","0","0","0","0","0","0","0","3","15","18","0","8","20","1","47"
"Iceland","0","0","0","0","0","0","0","0","6","6","0","3","19","0","28"
"Ireland","0","0","0","0","0","0","0","2","17","19","0","3","29","0","51"
"Isle of Man","0","0","0","0","0","0","0","0","0","0","0","0","18","0","18"
"Italy","0","0","0","0","0","0","1","8","35","44","0","19","41","0","104"
"Jersey","0","0","0","0","0","0","0","0","1","1","0","1","0","0","2"
"Latvia","0","0","0","0","0","0","0","0","9","9","0","3","11","0","23"
"Liechtenstein","0","0","0","0","0","0","0","0","4","4","0","0","1","0","5"
"Lithuania","0","0","0","0","0","0","0","2","11","13","0","6","12","0","31"
"Luxembourg","0","0","0","0","0","0","0","0","2","2","0","1","29","0","32"
"Malta","0","0","0","0","0","0","0","0","1","1","0","1","1","0","3"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montenegro","0","0","0","0","0","0","0","0","4","4","0","2","3","0","9"
"Netherlands","0","0","0","0","0","0","0","2","24","26","0","9","35","0","70"
"North Macedonia","0","0","0","0","0","0","0","2","5","7","0","2","3","0","12"
"Norway","0","0","0","0","0","0","2","6","34","42","0","19","40","1","102"
